areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Kew Gardens,Queens,neighborhood,6.000,7.000,3.000,4.000,1.000,4.000,5.000,4.000,3.000,3.000,3.000,4.000,4.000,8.000,8.000,7.000,7.000,5.000,2.000,1.000,6.000,9.000,8.000,2.000,6.000,6.000,8.000,20.000,17.000,17.000,16.000,12.000,8.000,9.000,8.000,6.000,9.000,12.000,12.000,13.000,6.000,10.000,13.000,11.000,15.000,22.000,21.000,20.000,18.000,21.000,29.000,28.000,38.000,56.000,75.000,39.000,37.000,35.000,45.000,47.000,41.000,46.000,47.000,47.000,48.000,55.000,50.000,37.000,46.000,56.000,62.000,52.000,51.000,49.000,53.000,52.000,46.000,33.000,38.000,47.000,39.000,37.000,44.000,37.000,41.000,47.000,62.000,61.000,80.000,95.000,83.000,46.000,47.000,49.000,41.000,40.000,50.000,54.000,55.000,70.000,71.000,62.000,87.000,77.000,81.000,83.000,73.000,52.000,56.000,60.000,66.000,70.000,59.000,46.000,57.000,68.000,57.000,67.000,80.000,69.000,58.000,57.000,48.000,30.000,39.000,54.000,81.000,98.000,70.000,84.000,90.000,81.000,78.000,73.000,75.000,104.000,99.000,81.000,86.000,90.000,81.000,78.000,63.000,69.000,71.000,87.000,73.000,76.000,61.000,54.000,47.000,70.000,66.000,41.000,42.000,61.000,65.000,55.000,57.000,44.000,46.000,49.000,68.000,62.000,44.000,43.000,66.000,75.000,75.000,67.000,67.000,57.000,65.000,51.000,52.000,67.000,72.000,80.000,72.000,76.000,80.000,62.000,100.000
Kew Gardens Hills,Queens,neighborhood,7.000,3.000,3.000,2.000,1.000,2.000,3.000,2.000,4.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,3.000,6.000,5.000,4.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,7.000,5.000,3.000,3.000,5.000,6.000,5.000,9.000,4.000,5.000,6.000,6.000,19.000,28.000,18.000,13.000,12.000,6.000,9.000,8.000,8.000,11.000,11.000,9.000,10.000,9.000,17.000,5.000,14.000,16.000,8.000,10.000,9.000,12.000,11.000,13.000,12.000,16.000,17.000,19.000,21.000,23.000,13.000,9.000,14.000,13.000,16.000,16.000,12.000,15.000,11.000,12.000,9.000,10.000,23.000,24.000,29.000,18.000,12.000,12.000,16.000,20.000,20.000,26.000,19.000,27.000,29.000,25.000,12.000,8.000,15.000,14.000,27.000,18.000,12.000,12.000,6.000,13.000,10.000,9.000,9.000,9.000,11.000,11.000,9.000,9.000,9.000,9.000,8.000,6.000,10.000,22.000,33.000,21.000,12.000,15.000,11.000,16.000,17.000,16.000,13.000,13.000,15.000,14.000,8.000,6.000,5.000,6.000,9.000,13.000,6.000,3.000,4.000,10.000,10.000,7.000,3.000,6.000,4.000,9.000,3.000,5.000,10.000,3.000,7.000,6.000,8.000,10.000,8.000,7.000,10.000,11.000,14.000,16.000
Kingsbridge,Bronx,neighborhood,8.000,7.000,6.000,7.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,13.000,11.000,10.000,2.000,2.000,5.000,5.000,8.000,12.000,8.000,7.000,7.000,7.000,8.000,9.000,10.000,10.000,8.000,6.000,6.000,7.000,9.000,10.000,5.000,13.000,13.000,9.000,10.000,9.000,15.000,20.000,28.000,23.000,24.000,26.000,30.000,28.000,35.000,27.000,24.000,23.000,29.000,19.000,17.000,22.000,17.000,28.000,35.000,46.000,43.000,22.000,25.000,20.000,19.000,24.000,26.000,24.000,25.000,19.000,18.000,25.000,27.000,26.000,16.000,33.000,35.000,32.000,37.000,30.000,30.000,23.000,21.000,16.000,15.000,16.000,26.000,31.000,32.000,44.000,31.000,40.000,31.000,38.000,40.000,33.000,42.000,40.000,35.000,26.000,32.000,26.000,24.000,28.000,30.000,28.000,25.000,26.000,19.000,13.000,21.000,17.000,22.000,23.000,22.000,22.000,19.000,26.000,28.000,25.000,35.000,28.000,28.000,34.000,40.000,35.000,33.000,45.000,39.000,21.000,33.000,23.000,23.000,21.000,21.000,18.000,21.000,19.000,27.000,30.000,32.000,36.000,39.000,29.000,31.000,24.000,21.000,13.000,19.000,18.000,17.000,24.000,26.000,23.000,22.000,23.000,31.000,17.000,23.000,21.000,19.000,20.000,15.000,22.000,30.000,39.000,32.000,32.000,24.000
Laconia,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,,,,,,,,,,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,,,,1.000,3.000,4.000,2.000,,1.000,1.000,1.000,2.000,,,,,,,,3.000,,,,1.000,,,,,,1.000,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,2.000,1.000,,,,,,,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,,4.000,4.000,1.000,,,3.000,1.000,,,,,,,1.000,1.000,,1.000,,,2.000,,,1.000,,1.000,1.000,,,,,,,2.000,3.000,2.000,,,,1.000,1.000,1.000,,,1.000,,,1.000,1.000,,,,,,,,,,,,,5.000,1.000,
Little Italy,Manhattan,neighborhood,25.000,28.000,28.000,26.000,29.000,30.000,14.000,16.000,11.000,15.000,21.000,17.000,16.000,25.000,27.000,25.000,23.000,15.000,23.000,18.000,9.000,12.000,12.000,7.000,13.000,13.000,9.000,8.000,11.000,16.000,18.000,26.000,20.000,16.000,17.000,16.000,23.000,17.000,16.000,13.000,12.000,13.000,14.000,13.000,15.000,15.000,15.000,17.000,25.000,29.000,31.000,32.000,28.000,23.000,25.000,26.000,42.000,37.000,37.000,29.000,35.000,28.000,25.000,28.000,22.000,21.000,41.000,33.000,21.000,25.000,25.000,22.000,22.000,33.000,28.000,32.000,36.000,37.000,33.000,42.000,33.000,23.000,35.000,35.000,37.000,28.000,31.000,36.000,44.000,58.000,60.000,52.000,45.000,30.000,26.000,28.000,23.000,22.000,25.000,25.000,33.000,40.000,49.000,54.000,40.000,30.000,27.000,23.000,25.000,26.000,34.000,49.000,40.000,37.000,37.000,32.000,28.000,27.000,26.000,28.000,29.000,17.000,11.000,19.000,49.000,54.000,71.000,69.000,73.000,62.000,46.000,49.000,49.000,47.000,52.000,26.000,29.000,32.000,24.000,26.000,28.000,13.000,15.000,18.000,16.000,11.000,12.000,14.000,16.000,25.000,32.000,37.000,22.000,16.000,21.000,17.000,27.000,24.000,22.000,19.000,27.000,34.000,35.000,26.000,26.000,22.000,20.000,16.000,16.000,23.000,25.000,20.000,18.000,28.000,38.000,34.000,28.000,22.000,22.000,17.000,22.000,22.000,17.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,,2.000,2.000,1.000,,,,,,1.000,2.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,,,2.000,1.000,,,1.000,2.000,3.000,,,1.000,1.000,1.000,2.000,1.000,,,,2.000,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,
Long Island City,Queens,neighborhood,58.000,54.000,65.000,68.000,57.000,64.000,61.000,60.000,60.000,59.000,55.000,40.000,26.000,46.000,42.000,49.000,62.000,73.000,46.000,51.000,43.000,35.000,36.000,34.000,40.000,241.000,260.000,211.000,329.000,292.000,282.000,216.000,124.000,102.000,68.000,80.000,103.000,94.000,84.000,78.000,71.000,104.000,137.000,186.000,218.000,262.000,213.000,146.000,171.000,139.000,151.000,300.000,261.000,311.000,259.000,266.000,205.000,203.000,179.000,176.000,158.000,141.000,179.000,222.000,210.000,281.000,235.000,257.000,270.000,269.000,263.000,233.000,224.000,237.000,267.000,292.000,349.000,352.000,355.000,397.000,347.000,291.000,292.000,264.000,266.000,242.000,324.000,281.000,303.000,300.000,285.000,307.000,320.000,365.000,380.000,329.000,336.000,321.000,361.000,323.000,318.000,360.000,326.000,316.000,298.000,304.000,303.000,265.000,331.000,328.000,341.000,402.000,378.000,371.000,338.000,301.000,299.000,341.000,324.000,280.000,352.000,330.000,276.000,283.000,379.000,464.000,532.000,563.000,556.000,558.000,507.000,508.000,495.000,466.000,502.000,616.000,647.000,700.000,532.000,383.000,362.000,316.000,281.000,255.000,251.000,223.000,251.000,240.000,240.000,264.000,286.000,300.000,312.000,340.000,360.000,338.000,380.000,274.000,323.000,329.000,406.000,433.000,432.000,379.000,303.000,366.000,404.000,359.000,368.000,372.000,369.000,361.000,408.000,427.000,556.000,539.000,490.000,463.000,436.000,408.000,509.000,431.000,456.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,2.000,5.000,5.000,5.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,2.000,5.000,6.000,6.000,6.000,3.000,1.000,1.000,1.000,,,,,,,,,4.000,4.000,2.000,3.000,,,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,,,,,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,,,,,2.000,4.000,,,1.000,1.000,1.000,,,,,,,,1.000,,,1.000,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,,3.000
Lower East Side,Manhattan,neighborhood,100.000,111.000,101.000,110.000,83.000,78.000,83.000,84.000,72.000,83.000,62.000,47.000,62.000,59.000,82.000,125.000,153.000,158.000,165.000,157.000,110.000,70.000,85.000,112.000,133.000,111.000,73.000,81.000,112.000,105.000,104.000,117.000,96.000,94.000,81.000,77.000,106.000,96.000,105.000,137.000,149.000,143.000,157.000,161.000,123.000,131.000,110.000,116.000,118.000,130.000,137.000,155.000,191.000,173.000,170.000,175.000,165.000,139.000,128.000,123.000,132.000,130.000,164.000,152.000,159.000,183.000,181.000,172.000,161.000,153.000,138.000,138.000,176.000,188.000,204.000,188.000,202.000,200.000,203.000,206.000,176.000,178.000,179.000,175.000,197.000,191.000,232.000,251.000,286.000,258.000,232.000,166.000,166.000,166.000,136.000,123.000,131.000,136.000,178.000,215.000,207.000,233.000,250.000,235.000,202.000,169.000,136.000,137.000,166.000,170.000,188.000,183.000,244.000,270.000,278.000,285.000,228.000,214.000,197.000,145.000,180.000,161.000,140.000,116.000,240.000,331.000,440.000,474.000,482.000,484.000,395.000,382.000,354.000,358.000,354.000,328.000,289.000,264.000,236.000,203.000,160.000,159.000,153.000,97.000,113.000,110.000,137.000,143.000,187.000,239.000,264.000,249.000,228.000,184.000,173.000,148.000,152.000,172.000,192.000,226.000,296.000,299.000,327.000,338.000,248.000,219.000,203.000,176.000,174.000,144.000,175.000,214.000,220.000,254.000,283.000,283.000,241.000,201.000,178.000,138.000,138.000,140.000,142.000
Manhattan,Manhattan,borough,5343.000,5641.000,5776.000,5943.000,5628.000,5669.000,5409.000,5174.000,4652.000,4622.000,4488.000,4490.000,4641.000,4585.000,5067.000,4844.000,4958.000,5187.000,5026.000,5169.000,4663.000,4709.000,4519.000,4241.000,4828.000,5058.000,5519.000,5594.000,5905.000,6041.000,6147.000,6014.000,5348.000,5339.000,5212.000,5036.000,5731.000,5788.000,6329.000,6922.000,7107.000,7055.000,7329.000,7248.000,6918.000,7534.000,7116.000,6820.000,7163.000,7522.000,8194.000,8625.000,8921.000,8661.000,8840.000,8532.000,8198.000,7890.000,7164.000,7101.000,7741.000,7595.000,8432.000,8705.000,8968.000,9263.000,9538.000,9046.000,8332.000,8315.000,7753.000,7439.000,7886.000,7986.000,8444.000,8427.000,8902.000,9487.000,9662.000,9984.000,9090.000,8895.000,8486.000,7950.000,8721.000,8513.000,9294.000,9131.000,9939.000,10382.000,10065.000,8835.000,8246.000,8237.000,7320.000,6713.000,7209.000,7052.000,7671.000,8107.000,8444.000,8525.000,8702.000,8435.000,7307.000,7441.000,6712.000,6072.000,6959.000,6537.000,7201.000,7778.000,8261.000,8107.000,8222.000,7936.000,6871.000,6494.000,5943.000,5649.000,6211.000,5720.000,5170.000,5032.000,7667.000,10616.000,13753.000,15132.000,15324.000,15491.000,14125.000,13165.000,13222.000,12319.000,12614.000,11702.000,10555.000,9818.000,8574.000,7432.000,5920.000,5173.000,4562.000,4054.000,4281.000,4240.000,4843.000,4818.000,5422.000,6063.000,6291.000,6625.000,5947.000,5776.000,5660.000,5294.000,5885.000,5541.000,6177.000,6299.000,7104.000,7466.000,7695.000,7870.000,6945.000,6677.000,6140.000,5525.000,5867.000,5556.000,5777.000,6056.000,6681.000,6801.000,7400.000,7056.000,6408.000,5899.000,5119.000,4696.000,5089.000,4753.000,5355.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,3.000,,,2.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,,2.000,1.000,,1.000,2.000,2.000,,1.000,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,1.000,,,1.000,1.000,,,,1.000,,,,,,,,,,,1.000,2.000,,,,,,3.000,2.000
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,4.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,,,2.000,,,2.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,3.000,3.000,1.000,2.000,1.000,3.000,3.000,1.000,,3.000,4.000,2.000,1.000,1.000,3.000,3.000,3.000,,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,3.000,3.000,3.000,2.000,,3.000,2.000,4.000,3.000,4.000,6.000,4.000,4.000,3.000,3.000,2.000,2.000,4.000,3.000,4.000,5.000,8.000,6.000,4.000,8.000,7.000,5.000,3.000,3.000,5.000,6.000,4.000,2.000,4.000,2.000,2.000,2.000,6.000,3.000,4.000,1.000,1.000,1.000,2.000,1.000,1.000,,3.000,1.000,3.000,4.000,3.000,3.000,2.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,3.000,3.000,3.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,1.000,,,,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,2.000,2.000,3.000,2.000,,,,1.000,,,1.000,,,,,,,1.000,1.000,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,2.000,3.000,2.000,2.000,4.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,1.000,5.000,3.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,,,3.000,3.000,5.000,2.000,2.000,6.000,5.000,3.000,4.000,1.000,2.000,,2.000,,,2.000,1.000,3.000,1.000,1.000,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,6.000,4.000,3.000,1.000,2.000,2.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,3.000,,2.000,1.000,1.000,,,,,1.000,3.000,1.000,2.000,1.000,1.000,1.000,,,,,,1.000,,,,2.000,2.000
Maspeth,Queens,neighborhood,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,2.000,2.000,1.000,,,,,,,,,1.000,3.000,2.000,,1.000,1.000,2.000,4.000,4.000,1.000,1.000,1.000,2.000,2.000,2.000,6.000,10.000,7.000,10.000,6.000,3.000,4.000,5.000,9.000,10.000,10.000,6.000,7.000,7.000,6.000,6.000,6.000,8.000,9.000,9.000,6.000,7.000,7.000,8.000,11.000,8.000,10.000,12.000,11.000,8.000,7.000,11.000,12.000,9.000,12.000,12.000,5.000,10.000,9.000,8.000,8.000,9.000,13.000,11.000,17.000,10.000,8.000,9.000,8.000,12.000,10.000,7.000,11.000,14.000,10.000,12.000,10.000,9.000,11.000,10.000,3.000,2.000,7.000,12.000,11.000,22.000,22.000,16.000,12.000,7.000,13.000,12.000,15.000,14.000,8.000,16.000,11.000,13.000,16.000,12.000,11.000,6.000,14.000,8.000,8.000,12.000,9.000,13.000,20.000,27.000,14.000,11.000,10.000,10.000,15.000,10.000,17.000,19.000,5.000,13.000,15.000,10.000,17.000,17.000,12.000,13.000,13.000,10.000,5.000,7.000,13.000,9.000,8.000,10.000,27.000,13.000,18.000,13.000,18.000,16.000,8.000
Melrose,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,4.000,8.000,7.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,1.000,1.000,3.000,1.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,,1.000,2.000,3.000,2.000,11.000,2.000,1.000,2.000,1.000,,3.000,3.000,3.000,4.000,5.000,4.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,5.000,3.000,3.000,3.000,1.000,5.000,2.000,8.000,16.000,4.000,3.000,2.000,3.000,6.000,3.000,3.000,7.000,6.000,5.000,3.000,3.000,3.000,2.000,1.000,12.000,10.000,6.000,5.000,2.000,7.000,6.000,9.000,1.000,1.000,1.000,1.000,3.000,8.000,1.000,3.000,2.000,6.000,3.000,5.000,10.000,7.000,4.000,1.000,3.000,4.000,2.000,11.000,6.000,5.000,2.000,1.000,2.000,,5.000,,4.000
Middle Village,Queens,neighborhood,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,1.000,,3.000,3.000,8.000,6.000,4.000,2.000,2.000,3.000,2.000,3.000,4.000,6.000,8.000,7.000,5.000,3.000,3.000,4.000,5.000,1.000,4.000,3.000,,3.000,2.000,2.000,5.000,8.000,8.000,9.000,7.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,5.000,4.000,6.000,3.000,3.000,7.000,9.000,13.000,9.000,5.000,7.000,10.000,8.000,12.000,9.000,7.000,3.000,2.000,2.000,6.000,4.000,3.000,1.000,2.000,6.000,4.000,5.000,6.000,11.000,18.000,11.000,13.000,17.000,7.000,6.000,8.000,12.000,11.000,6.000,19.000,16.000,5.000,6.000,5.000,8.000,1.000,7.000,10.000,5.000,5.000,3.000,2.000,6.000,7.000,8.000,7.000,6.000,7.000,6.000,3.000,2.000,5.000,8.000,13.000,8.000,9.000,9.000,10.000,8.000,5.000,10.000,10.000,10.000,8.000,5.000,5.000,2.000,3.000,9.000,7.000,8.000
Midtown,Manhattan,neighborhood,266.000,245.000,226.000,243.000,229.000,193.000,185.000,201.000,204.000,207.000,199.000,197.000,182.000,173.000,180.000,172.000,187.000,191.000,163.000,150.000,152.000,147.000,140.000,151.000,164.000,172.000,195.000,212.000,215.000,215.000,217.000,213.000,200.000,202.000,197.000,194.000,214.000,186.000,197.000,225.000,222.000,223.000,251.000,243.000,233.000,225.000,213.000,205.000,223.000,218.000,240.000,255.000,255.000,243.000,275.000,254.000,245.000,249.000,231.000,269.000,279.000,298.000,288.000,296.000,274.000,289.000,291.000,305.000,300.000,298.000,280.000,273.000,299.000,298.000,312.000,305.000,301.000,316.000,323.000,334.000,321.000,331.000,315.000,264.000,285.000,276.000,302.000,290.000,304.000,289.000,260.000,220.000,200.000,250.000,247.000,221.000,253.000,219.000,254.000,251.000,266.000,256.000,267.000,291.000,249.000,257.000,223.000,200.000,246.000,248.000,238.000,263.000,264.000,228.000,260.000,253.000,212.000,208.000,200.000,189.000,203.000,191.000,171.000,171.000,211.000,287.000,360.000,371.000,374.000,376.000,356.000,357.000,359.000,312.000,326.000,303.000,273.000,256.000,220.000,224.000,173.000,150.000,140.000,126.000,128.000,121.000,132.000,131.000,134.000,131.000,157.000,198.000,204.000,191.000,156.000,167.000,183.000,186.000,196.000,187.000,210.000,213.000,225.000,231.000,207.000,214.000,193.000,189.000,214.000,160.000,168.000,169.000,177.000,190.000,201.000,187.000,173.000,176.000,143.000,139.000,146.000,140.000,137.000
Midtown East,Manhattan,neighborhood,649.000,684.000,722.000,767.000,659.000,595.000,591.000,632.000,580.000,530.000,521.000,506.000,547.000,554.000,627.000,607.000,618.000,627.000,555.000,577.000,574.000,580.000,574.000,543.000,584.000,627.000,626.000,600.000,634.000,651.000,694.000,672.000,571.000,550.000,536.000,521.000,593.000,650.000,725.000,735.000,725.000,718.000,768.000,732.000,707.000,755.000,709.000,703.000,748.000,763.000,863.000,861.000,829.000,830.000,889.000,884.000,868.000,785.000,702.000,700.000,787.000,806.000,859.000,883.000,895.000,902.000,916.000,926.000,881.000,836.000,796.000,781.000,826.000,804.000,845.000,870.000,957.000,1026.000,1012.000,1049.000,913.000,911.000,827.000,801.000,932.000,908.000,1003.000,1021.000,1110.000,1148.000,1088.000,967.000,902.000,930.000,809.000,755.000,787.000,781.000,848.000,894.000,920.000,881.000,967.000,912.000,777.000,831.000,737.000,653.000,750.000,686.000,761.000,843.000,866.000,819.000,849.000,811.000,746.000,738.000,650.000,642.000,722.000,621.000,532.000,538.000,756.000,1081.000,1437.000,1668.000,1709.000,1753.000,1641.000,1522.000,1547.000,1501.000,1530.000,1457.000,1328.000,1187.000,947.000,813.000,664.000,603.000,515.000,506.000,524.000,537.000,596.000,564.000,604.000,646.000,706.000,792.000,682.000,702.000,640.000,624.000,701.000,679.000,743.000,724.000,814.000,877.000,870.000,965.000,874.000,855.000,789.000,713.000,780.000,718.000,797.000,825.000,884.000,816.000,824.000,799.000,800.000,735.000,638.000,589.000,623.000,589.000,719.000
Midtown South,Manhattan,neighborhood,65.000,76.000,87.000,106.000,93.000,100.000,101.000,101.000,92.000,79.000,71.000,68.000,70.000,82.000,83.000,84.000,89.000,77.000,67.000,93.000,102.000,103.000,103.000,85.000,106.000,126.000,130.000,121.000,97.000,99.000,105.000,100.000,101.000,108.000,96.000,97.000,111.000,114.000,120.000,121.000,143.000,148.000,164.000,161.000,152.000,145.000,128.000,123.000,140.000,143.000,171.000,162.000,148.000,157.000,179.000,161.000,165.000,186.000,180.000,191.000,191.000,200.000,226.000,226.000,229.000,245.000,259.000,241.000,238.000,248.000,247.000,230.000,251.000,249.000,250.000,259.000,271.000,289.000,303.000,279.000,242.000,272.000,274.000,285.000,286.000,297.000,282.000,281.000,312.000,343.000,309.000,280.000,269.000,297.000,133.000,139.000,123.000,128.000,173.000,152.000,137.000,145.000,165.000,145.000,122.000,137.000,124.000,114.000,123.000,100.000,111.000,132.000,130.000,120.000,142.000,141.000,108.000,111.000,101.000,91.000,94.000,96.000,85.000,81.000,113.000,142.000,203.000,221.000,205.000,247.000,226.000,224.000,190.000,176.000,198.000,182.000,181.000,136.000,95.000,99.000,86.000,83.000,68.000,66.000,68.000,70.000,78.000,92.000,86.000,101.000,111.000,116.000,122.000,115.000,118.000,106.000,116.000,99.000,120.000,131.000,134.000,132.000,149.000,154.000,115.000,127.000,117.000,106.000,103.000,94.000,95.000,112.000,113.000,118.000,129.000,146.000,129.000,114.000,101.000,104.000,100.000,102.000,110.000
