areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,1.000,3.000,2.000,3.000,2.000,2.000,3.000,5.000,6.000,1.000,1.000,1.000,3.000,2.000,6.000,4.000,2.000,,,,,,,,,,,,,,,,,,2.000,,,,3.000,1.000,1.000,1.000,1.000,,,,,3.000,3.000,1.000,1.000,1.000,1.000,,1.000,,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000,,,,,1.000,,,,,,,2.000,4.000,1.000,,,,,,,2.000,2.000,,,,,,,,,2.000,1.000,1.000,
Inwood,Manhattan,neighborhood,9.000,9.000,7.000,6.000,6.000,8.000,5.000,6.000,9.000,9.000,7.000,10.000,7.000,4.000,8.000,8.000,7.000,6.000,7.000,7.000,5.000,6.000,7.000,12.000,10.000,10.000,9.000,9.000,11.000,16.000,12.000,14.000,11.000,19.000,14.000,13.000,13.000,12.000,14.000,10.000,11.000,9.000,9.000,11.000,9.000,26.000,28.000,25.000,25.000,23.000,24.000,35.000,30.000,27.000,33.000,38.000,37.000,50.000,41.000,38.000,40.000,38.000,52.000,50.000,45.000,49.000,60.000,51.000,42.000,44.000,57.000,55.000,50.000,39.000,43.000,43.000,43.000,52.000,55.000,44.000,31.000,42.000,43.000,37.000,49.000,59.000,67.000,56.000,65.000,76.000,78.000,51.000,35.000,41.000,39.000,33.000,43.000,48.000,56.000,56.000,55.000,62.000,64.000,62.000,69.000,83.000,55.000,40.000,39.000,46.000,54.000,50.000,46.000,59.000,76.000,72.000,47.000,46.000,41.000,47.000,44.000,41.000,30.000,24.000,46.000,49.000,53.000,53.000,54.000,61.000,52.000,45.000,56.000,61.000,59.000,53.000,41.000,43.000,51.000,66.000,55.000,50.000,48.000,48.000,53.000,55.000,50.000,51.000,59.000,43.000,44.000,44.000,41.000,27.000,25.000,29.000,25.000,26.000,25.000,24.000,30.000,33.000,31.000,25.000,32.000,32.000,34.000,39.000,42.000,35.000,32.000,28.000,28.000,28.000,41.000,42.000,35.000,23.000,24.000,24.000,33.000
Jackson Heights,Queens,neighborhood,3.000,2.000,4.000,3.000,1.000,1.000,2.000,3.000,4.000,5.000,5.000,6.000,3.000,3.000,4.000,4.000,6.000,7.000,3.000,7.000,4.000,2.000,5.000,6.000,6.000,4.000,1.000,2.000,3.000,3.000,4.000,3.000,3.000,4.000,7.000,5.000,8.000,6.000,6.000,10.000,7.000,3.000,5.000,6.000,3.000,6.000,11.000,13.000,10.000,12.000,13.000,17.000,17.000,16.000,12.000,15.000,15.000,22.000,19.000,19.000,22.000,26.000,34.000,43.000,18.000,23.000,23.000,35.000,29.000,32.000,31.000,31.000,28.000,24.000,27.000,24.000,19.000,15.000,16.000,23.000,23.000,28.000,27.000,22.000,41.000,42.000,53.000,57.000,61.000,43.000,41.000,30.000,44.000,48.000,40.000,50.000,41.000,52.000,37.000,41.000,34.000,24.000,33.000,39.000,44.000,47.000,43.000,40.000,44.000,24.000,31.000,31.000,50.000,43.000,35.000,26.000,31.000,28.000,32.000,32.000,37.000,29.000,31.000,19.000,27.000,32.000,51.000,45.000,58.000,56.000,49.000,43.000,44.000,37.000,49.000,39.000,32.000,42.000,43.000,29.000,32.000,38.000,44.000,27.000,23.000,22.000,32.000,41.000,38.000,32.000,23.000,39.000,26.000,32.000,32.000,27.000,30.000,44.000,49.000,30.000,36.000,33.000,47.000,42.000,48.000,31.000,31.000,23.000,31.000,32.000,29.000,15.000,12.000,21.000,28.000,16.000,29.000,22.000,20.000,29.000,32.000
Jamaica,Queens,neighborhood,,,,,,,,,2.000,2.000,2.000,2.000,7.000,7.000,2.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,7.000,7.000,2.000,1.000,1.000,2.000,3.000,4.000,4.000,8.000,6.000,3.000,6.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,2.000,7.000,8.000,9.000,8.000,7.000,7.000,10.000,16.000,10.000,12.000,25.000,30.000,2.000,3.000,3.000,2.000,5.000,5.000,5.000,5.000,5.000,3.000,4.000,5.000,11.000,11.000,15.000,16.000,13.000,14.000,5.000,9.000,11.000,9.000,11.000,9.000,14.000,16.000,16.000,7.000,9.000,11.000,11.000,7.000,3.000,6.000,9.000,14.000,12.000,15.000,13.000,13.000,11.000,20.000,23.000,25.000,25.000,19.000,24.000,17.000,27.000,19.000,24.000,24.000,21.000,32.000,31.000,28.000,36.000,47.000,38.000,52.000,51.000,38.000,28.000,33.000,37.000,38.000,30.000,40.000,34.000,33.000,36.000,50.000,46.000,47.000,68.000,90.000,67.000,70.000,54.000,61.000,61.000,61.000,57.000,56.000,56.000,57.000,70.000,62.000,58.000,67.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,5.000,5.000,5.000,2.000,2.000,,2.000,2.000,4.000,2.000,3.000,4.000,3.000,5.000,6.000,4.000,4.000,3.000,3.000,3.000,4.000,8.000,8.000,10.000,14.000,15.000,10.000,6.000,4.000,3.000,5.000,5.000,3.000,1.000,,1.000,5.000,2.000,2.000,3.000,3.000,2.000,5.000,10.000,9.000,12.000,7.000,8.000,6.000,3.000,2.000,4.000,2.000,2.000,4.000,6.000,5.000,5.000,2.000,3.000,4.000,4.000,5.000,11.000,11.000,3.000,6.000,5.000,5.000,8.000,5.000,6.000,9.000,6.000,7.000,4.000,6.000,8.000,7.000,4.000,7.000,2.000,1.000,1.000,,3.000,6.000,5.000,3.000,8.000,4.000,8.000,12.000,20.000,9.000,5.000,8.000,16.000,14.000,5.000,8.000,9.000,6.000,11.000,5.000,4.000,4.000,2.000,1.000,2.000,3.000,2.000,9.000,10.000,16.000,19.000,16.000,9.000,9.000,6.000,11.000,8.000,4.000
Jamaica Hills,Queens,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,,,2.000,1.000,,,1.000,1.000,,,,,1.000,4.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,1.000,,,,,,2.000,3.000,1.000,3.000,3.000,4.000,2.000,2.000,2.000,,,2.000,1.000,1.000,2.000,4.000,4.000,4.000,2.000,1.000,3.000,3.000,3.000,5.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,2.000,4.000,5.000,3.000,1.000,2.000,5.000,9.000,3.000,3.000,2.000,1.000,1.000,1.000,,2.000,5.000,7.000,3.000,5.000,4.000,7.000,4.000,1.000,2.000,3.000,3.000,1.000,2.000,5.000,7.000,4.000,6.000,5.000,6.000,2.000,3.000,2.000,2.000,2.000,1.000,3.000,1.000,,,1.000,1.000
Kensington,Brooklyn,neighborhood,4.000,3.000,2.000,2.000,3.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,4.000,8.000,19.000,6.000,8.000,6.000,3.000,2.000,2.000,1.000,2.000,5.000,7.000,4.000,3.000,6.000,5.000,5.000,5.000,8.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,4.000,10.000,12.000,11.000,6.000,10.000,28.000,30.000,22.000,24.000,14.000,22.000,22.000,26.000,26.000,26.000,26.000,31.000,34.000,42.000,55.000,52.000,47.000,42.000,38.000,41.000,66.000,57.000,66.000,79.000,76.000,71.000,59.000,60.000,57.000,60.000,62.000,51.000,48.000,47.000,56.000,58.000,59.000,57.000,53.000,58.000,66.000,74.000,73.000,75.000,117.000,114.000,99.000,84.000,79.000,78.000,75.000,82.000,84.000,91.000,86.000,85.000,81.000,116.000,112.000,77.000,86.000,95.000,93.000,80.000,79.000,77.000,94.000,118.000,99.000,73.000,76.000,59.000,56.000,54.000,32.000,44.000,47.000,63.000,36.000,56.000,77.000,109.000,97.000,105.000,87.000,66.000,68.000,67.000,60.000,61.000,59.000,58.000,83.000,88.000,93.000,82.000,64.000,48.000,47.000,37.000,48.000,47.000,41.000,47.000,55.000,56.000,57.000,48.000,39.000,29.000,17.000,34.000,46.000,37.000,30.000,56.000,44.000,45.000,36.000,28.000,22.000,34.000,19.000,20.000,32.000,44.000,46.000,39.000,50.000,48.000,50.000,47.000,48.000,48.000,51.000,44.000
Kew Gardens,Queens,neighborhood,3.000,4.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,3.000,2.000,,3.000,6.000,5.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,5.000,10.000,13.000,15.000,21.000,28.000,37.000,26.000,18.000,11.000,9.000,9.000,9.000,16.000,15.000,14.000,12.000,14.000,19.000,21.000,19.000,22.000,20.000,19.000,17.000,13.000,23.000,21.000,21.000,22.000,20.000,17.000,18.000,22.000,24.000,28.000,35.000,36.000,27.000,28.000,39.000,38.000,47.000,48.000,56.000,45.000,33.000,30.000,21.000,27.000,35.000,43.000,41.000,33.000,38.000,37.000,35.000,38.000,40.000,53.000,50.000,61.000,66.000,60.000,27.000,24.000,32.000,36.000,33.000,34.000,20.000,27.000,31.000,41.000,52.000,37.000,39.000,42.000,49.000,32.000,34.000,36.000,26.000,34.000,48.000,53.000,26.000,22.000,29.000,20.000,25.000,30.000,32.000,42.000,38.000,28.000,21.000,22.000,21.000,44.000,50.000,47.000,49.000,47.000,35.000,48.000,41.000,33.000,40.000,45.000,44.000,39.000,47.000,42.000,57.000,41.000,46.000,54.000,51.000,49.000,34.000,26.000,24.000,30.000,56.000,43.000,36.000,41.000,33.000,42.000,40.000,19.000,14.000,23.000,39.000,44.000,46.000,30.000,26.000,37.000,34.000,42.000,41.000,43.000,47.000,48.000,44.000,27.000,29.000,25.000,42.000,33.000,51.000,58.000
Kew Gardens Hills,Queens,neighborhood,,,,,,1.000,1.000,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,4.000,2.000,2.000,2.000,5.000,7.000,7.000,8.000,9.000,7.000,4.000,9.000,10.000,9.000,5.000,5.000,6.000,9.000,6.000,11.000,11.000,16.000,18.000,15.000,15.000,13.000,19.000,18.000,14.000,10.000,11.000,15.000,16.000,16.000,28.000,21.000,29.000,49.000,45.000,6.000,8.000,16.000,16.000,8.000,25.000,32.000,25.000,26.000,27.000,29.000,38.000,25.000,19.000,22.000,24.000,25.000,26.000,24.000,21.000,19.000,20.000,19.000,27.000,23.000,32.000,33.000,25.000,28.000,16.000,13.000,13.000,15.000,18.000,15.000,29.000,37.000,22.000,18.000,14.000,26.000,19.000,25.000,15.000,11.000,15.000,15.000,15.000,17.000,14.000,11.000,5.000,5.000,13.000,10.000,6.000,11.000,8.000,5.000,7.000,6.000,9.000,8.000,14.000,10.000,11.000,12.000,10.000,12.000,10.000,8.000,12.000,17.000,21.000,14.000,12.000,10.000,12.000,16.000,16.000,9.000,8.000,10.000,18.000,20.000,18.000,9.000,4.000,6.000,7.000,13.000,6.000,9.000,7.000,8.000,8.000,10.000,5.000,6.000,6.000,7.000,10.000
Kingsbridge,Bronx,neighborhood,2.000,2.000,2.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,12.000,13.000,10.000,6.000,1.000,2.000,3.000,5.000,9.000,7.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,12.000,6.000,4.000,8.000,7.000,5.000,4.000,4.000,4.000,5.000,8.000,8.000,9.000,10.000,13.000,20.000,15.000,8.000,8.000,12.000,10.000,11.000,9.000,13.000,25.000,30.000,33.000,39.000,23.000,27.000,27.000,23.000,40.000,28.000,25.000,21.000,22.000,18.000,15.000,14.000,13.000,14.000,14.000,14.000,11.000,15.000,19.000,15.000,11.000,13.000,16.000,20.000,23.000,25.000,26.000,28.000,31.000,24.000,33.000,33.000,26.000,12.000,21.000,26.000,22.000,28.000,18.000,16.000,24.000,31.000,24.000,11.000,12.000,15.000,14.000,15.000,13.000,12.000,8.000,15.000,17.000,19.000,14.000,18.000,14.000,21.000,15.000,15.000,18.000,13.000,19.000,12.000,20.000,16.000,18.000,12.000,12.000,10.000,10.000,11.000,12.000,16.000,16.000,7.000,5.000,4.000,8.000,9.000,11.000,16.000,19.000,16.000,14.000,8.000,5.000,12.000,12.000,9.000,14.000,9.000,9.000,12.000,12.000,11.000,10.000,13.000,16.000,13.000,6.000,8.000,8.000,13.000,12.000,12.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,3.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,3.000,3.000,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,,,5.000,5.000,4.000,,,,,,,,,2.000,3.000,1.000,3.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,
Little Italy,Manhattan,neighborhood,31.000,30.000,23.000,20.000,18.000,19.000,24.000,21.000,15.000,19.000,19.000,26.000,26.000,24.000,27.000,24.000,16.000,19.000,22.000,25.000,18.000,10.000,15.000,13.000,17.000,13.000,17.000,18.000,19.000,23.000,18.000,23.000,14.000,13.000,13.000,18.000,20.000,28.000,23.000,21.000,21.000,24.000,25.000,17.000,11.000,11.000,9.000,11.000,19.000,20.000,26.000,23.000,27.000,24.000,25.000,24.000,21.000,21.000,25.000,27.000,27.000,28.000,29.000,29.000,29.000,28.000,22.000,23.000,21.000,27.000,29.000,38.000,31.000,34.000,34.000,40.000,45.000,47.000,31.000,29.000,21.000,30.000,30.000,37.000,44.000,37.000,37.000,35.000,45.000,45.000,56.000,37.000,29.000,23.000,15.000,18.000,19.000,16.000,18.000,17.000,37.000,25.000,33.000,40.000,34.000,31.000,36.000,28.000,27.000,35.000,33.000,38.000,38.000,29.000,34.000,28.000,29.000,34.000,28.000,18.000,14.000,14.000,29.000,23.000,59.000,67.000,75.000,70.000,80.000,74.000,54.000,57.000,58.000,56.000,46.000,45.000,33.000,29.000,37.000,29.000,11.000,15.000,10.000,13.000,15.000,14.000,12.000,10.000,18.000,24.000,30.000,23.000,24.000,18.000,27.000,28.000,29.000,22.000,29.000,30.000,27.000,42.000,46.000,29.000,24.000,29.000,18.000,12.000,13.000,16.000,19.000,25.000,33.000,41.000,51.000,41.000,33.000,28.000,32.000,15.000,16.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,4.000,5.000,3.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,3.000,1.000,,,,2.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,1.000,2.000,1.000,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,2.000,1.000,,,,,
Long Island City,Queens,neighborhood,33.000,48.000,55.000,52.000,28.000,33.000,31.000,30.000,43.000,43.000,23.000,22.000,16.000,14.000,12.000,10.000,20.000,28.000,32.000,32.000,36.000,27.000,30.000,17.000,26.000,119.000,121.000,94.000,120.000,116.000,109.000,70.000,54.000,41.000,30.000,28.000,34.000,45.000,55.000,47.000,50.000,70.000,103.000,124.000,125.000,125.000,146.000,121.000,112.000,97.000,86.000,193.000,160.000,172.000,112.000,122.000,132.000,129.000,123.000,120.000,96.000,106.000,125.000,125.000,138.000,195.000,187.000,199.000,172.000,199.000,201.000,170.000,172.000,159.000,157.000,179.000,200.000,180.000,191.000,226.000,198.000,177.000,182.000,171.000,172.000,137.000,148.000,141.000,162.000,209.000,211.000,193.000,209.000,256.000,211.000,174.000,169.000,165.000,213.000,221.000,200.000,193.000,160.000,137.000,157.000,191.000,207.000,168.000,174.000,178.000,195.000,227.000,230.000,191.000,178.000,166.000,173.000,197.000,183.000,155.000,176.000,159.000,126.000,136.000,190.000,278.000,306.000,322.000,340.000,346.000,337.000,318.000,299.000,268.000,275.000,283.000,248.000,263.000,231.000,229.000,183.000,212.000,183.000,194.000,187.000,161.000,165.000,179.000,202.000,190.000,211.000,213.000,194.000,182.000,203.000,195.000,226.000,199.000,203.000,200.000,215.000,213.000,245.000,259.000,191.000,217.000,189.000,174.000,197.000,176.000,174.000,188.000,269.000,260.000,348.000,380.000,367.000,326.000,292.000,282.000,273.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,2.000,8.000,5.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,1.000,4.000,8.000,6.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,6.000,4.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,3.000,5.000,4.000,4.000,4.000,2.000,1.000,5.000,7.000,8.000,2.000,3.000,3.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,4.000,5.000,1.000,,,1.000,,1.000,1.000,1.000,
Lower East Side,Manhattan,neighborhood,74.000,94.000,95.000,83.000,83.000,81.000,72.000,72.000,53.000,51.000,42.000,34.000,35.000,35.000,43.000,67.000,95.000,105.000,117.000,114.000,88.000,86.000,86.000,83.000,82.000,72.000,65.000,73.000,93.000,96.000,98.000,105.000,89.000,93.000,88.000,89.000,110.000,110.000,108.000,127.000,137.000,115.000,142.000,137.000,118.000,130.000,111.000,99.000,105.000,104.000,123.000,118.000,138.000,149.000,182.000,188.000,186.000,178.000,154.000,127.000,135.000,125.000,159.000,174.000,158.000,180.000,181.000,176.000,157.000,167.000,147.000,145.000,151.000,154.000,166.000,175.000,187.000,182.000,205.000,222.000,194.000,192.000,202.000,188.000,194.000,174.000,203.000,216.000,239.000,252.000,261.000,225.000,188.000,181.000,167.000,146.000,159.000,153.000,167.000,203.000,236.000,255.000,289.000,279.000,186.000,156.000,154.000,123.000,129.000,160.000,190.000,240.000,254.000,269.000,310.000,281.000,213.000,191.000,147.000,125.000,114.000,131.000,120.000,131.000,268.000,412.000,535.000,595.000,586.000,620.000,549.000,461.000,454.000,361.000,388.000,356.000,300.000,266.000,227.000,162.000,154.000,156.000,137.000,108.000,121.000,140.000,178.000,194.000,227.000,230.000,257.000,234.000,207.000,225.000,198.000,144.000,175.000,187.000,231.000,257.000,294.000,291.000,332.000,337.000,273.000,264.000,244.000,193.000,193.000,195.000,199.000,240.000,310.000,330.000,334.000,307.000,287.000,248.000,187.000,163.000,141.000
Manhattan,Manhattan,borough,3314.000,3416.000,3373.000,3329.000,3119.000,3284.000,3210.000,2962.000,2594.000,2624.000,2601.000,2547.000,2651.000,2555.000,2727.000,2672.000,2796.000,2970.000,3045.000,3134.000,2899.000,2818.000,2698.000,2551.000,2703.000,2702.000,2925.000,3009.000,3355.000,3582.000,3943.000,3941.000,3468.000,3465.000,3309.000,3238.000,3445.000,3371.000,3520.000,3956.000,4135.000,4302.000,4739.000,4816.000,4424.000,4708.000,4192.000,4043.000,4175.000,4209.000,4519.000,4974.000,5573.000,5594.000,5716.000,5734.000,5450.000,5464.000,5061.000,4824.000,5025.000,4760.000,5219.000,5502.000,5790.000,6331.000,6636.000,6325.000,5707.000,5717.000,5320.000,5083.000,5219.000,5285.000,5608.000,5885.000,6350.000,6858.000,7053.000,7218.000,6631.000,6391.000,6226.000,5668.000,6045.000,5750.000,6175.000,6280.000,7011.000,7521.000,7571.000,6316.000,5689.000,5803.000,5100.000,4449.000,4767.000,4576.000,4820.000,5228.000,5971.000,6337.000,6742.000,6445.000,5338.000,5440.000,4811.000,4248.000,4553.000,4469.000,4873.000,5411.000,5981.000,6305.000,6384.000,5928.000,5005.000,4666.000,4128.000,3630.000,3925.000,3505.000,3355.000,3270.000,5521.000,8152.000,10645.000,11766.000,11539.000,11354.000,9871.000,9038.000,8617.000,7556.000,7492.000,6874.000,6157.000,5799.000,5390.000,4726.000,3869.000,3542.000,3128.000,2787.000,2824.000,2804.000,3229.000,3382.000,3894.000,4115.000,4490.000,4610.000,4146.000,4079.000,3899.000,3664.000,4068.000,3872.000,4234.000,4493.000,5207.000,5665.000,6027.000,6097.000,5168.000,5063.000,4534.000,4084.000,4227.000,3837.000,3888.000,4247.000,4908.000,5340.000,5946.000,5599.000,4951.000,4545.000,3839.000,3363.000,3235.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,3.000,2.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,2.000,1.000,3.000,3.000,1.000,,,,,,,,,1.000,,,,
Marble Hill,Manhattan,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,2.000,1.000,,,,,,,,,,,,2.000,3.000,4.000,4.000,1.000,1.000,,1.000,1.000,2.000,2.000,6.000,10.000,5.000,4.000,4.000,2.000,1.000,4.000,6.000,6.000,5.000,3.000,5.000,5.000,4.000,4.000,4.000,2.000,3.000,6.000,11.000,7.000,2.000,1.000,4.000,8.000,4.000,3.000,4.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,3.000,,,,,,2.000,,2.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,2.000,3.000,1.000,2.000,1.000,4.000,3.000,3.000,2.000,3.000,1.000,5.000,4.000,2.000,1.000,2.000,3.000,2.000,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000
Marine Park,Brooklyn,neighborhood,,,,,,,1.000,1.000,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,4.000,4.000,5.000,4.000,3.000,3.000,8.000,9.000,6.000,4.000,7.000,8.000,3.000,5.000,12.000,3.000,2.000,3.000,4.000,7.000,6.000,4.000,2.000,,1.000,1.000,3.000,8.000,5.000,4.000,5.000,6.000,7.000,9.000,7.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,1.000,,,6.000,2.000,2.000,3.000,1.000,2.000,7.000,6.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,5.000,7.000,4.000,10.000,13.000,9.000,2.000,4.000,3.000,5.000,3.000,2.000,2.000,4.000,4.000,1.000,,1.000,2.000,5.000,3.000,3.000,2.000,1.000,6.000,4.000,1.000,3.000,2.000,4.000,2.000,1.000,1.000,3.000,2.000,1.000,,,,,2.000,3.000,6.000,2.000,1.000,1.000,3.000,4.000,3.000,7.000,4.000,1.000,1.000,1.000
